DATE,FEDFUNDS,T5YIE,CPIAUCSL,UNRATE,CPI_YoY
2003-01-31,1.24,1.49,182.6,5.8,
2003-02-28,1.26,1.75,183.6,5.9,
2003-03-31,1.25,1.65,183.9,5.9,
2003-04-30,1.26,1.45,183.2,6.0,
2003-05-31,1.26,1.26,182.9,6.1,
2003-06-30,1.22,1.45,183.1,6.3,
2003-07-31,1.01,1.75,183.7,6.2,
2003-08-31,1.03,1.99,184.5,6.1,
2003-09-30,1.01,1.86,185.1,6.1,
2003-10-31,1.01,2.06,184.9,6.0,
2003-11-30,1.0,2.02,185.0,5.8,
2003-12-31,0.98,2.03,185.5,5.7,
2004-01-31,1.0,2.16,186.3,5.7,2.026286966046009
2004-02-29,1.01,2.38,186.7,5.6,1.688453159041381
2004-03-31,1.0,2.29,187.1,5.8,1.7400761283306032
2004-04-30,1.0,2.34,187.4,5.6,2.2925764192139875
2004-05-31,1.0,2.55,188.2,5.6,2.8977583378895444
2004-06-30,1.03,2.43,188.9,5.6,3.1676679410158393
2004-07-31,1.26,2.41,189.1,5.5,2.939575394665228
2004-08-31,1.43,2.27,189.2,5.4,2.5474254742547275
2004-09-30,1.61,2.33,189.8,5.4,2.5391680172879516
2004-10-31,1.76,2.49,190.8,5.5,3.1909140075716547
2004-11-30,1.93,2.76,191.7,5.4,3.621621621621607
2004-12-31,2.16,2.64,191.7,5.4,3.3423180592991875
2005-01-31,2.28,2.58,191.6,5.3,2.8448738593666034
2005-02-28,2.5,2.82,192.4,5.4,3.0530262453133394
2005-03-31,2.63,2.87,193.1,5.2,3.2068412613575736
2005-04-30,2.79,2.73,193.7,5.2,3.3617929562433257
2005-05-31,3.0,2.47,193.6,5.1,2.869287991498415
2005-06-30,3.04,2.31,193.7,5.0,2.541026998411855
2005-07-31,3.26,2.32,194.9,5.0,3.067160232681121
2005-08-31,3.5,2.44,196.1,4.9,3.6469344608879517
2005-09-30,3.62,2.72,198.8,5.0,4.741833508956805
2005-10-31,3.78,2.64,199.1,5.0,4.350104821802936
2005-11-30,4.0,2.35,198.1,5.0,3.3385498174230532
2005-12-31,4.16,2.3,198.1,4.9,3.3385498174230532
2006-01-31,4.29,2.58,199.3,4.7,4.018789144050117
2006-02-28,4.49,2.68,199.4,4.8,3.63825363825363
2006-03-31,4.59,2.58,199.7,4.7,3.4179181771103018
2006-04-30,4.79,2.67,200.7,4.7,3.613835828600931
2006-05-31,4.94,2.68,201.3,4.6,3.9772727272727293
2006-06-30,4.99,2.63,201.8,4.6,4.1817243159525175
2006-07-31,5.24,2.54,202.9,4.7,4.104669061056954
2006-08-31,5.25,2.44,203.8,4.7,3.926568077511483
2006-09-30,5.25,2.25,202.8,4.5,2.012072434607637
2006-10-31,5.25,2.1,201.9,4.4,1.4063284781516971
2006-11-30,5.25,2.24,202.0,4.5,1.9687026754164672
2006-12-31,5.24,2.26,203.1,4.4,2.5239777889954462
2007-01-31,5.25,2.42,203.437,4.6,2.075765178123423
2007-02-28,5.26,2.4,204.226,4.5,2.420260782347028
2007-03-31,5.26,2.51,205.288,4.4,2.798197295943927
2007-04-30,5.25,2.45,205.904,4.5,2.5929247633283525
2007-05-31,5.25,2.33,206.755,4.4,2.709885742672613
2007-06-30,5.25,2.33,207.234,4.6,2.692765113974227
2007-07-31,5.26,2.17,207.603,4.7,2.3178905864958077
2007-08-31,5.02,1.97,207.667,4.6,1.897448478900876
2007-09-30,4.94,2.11,208.547,4.7,2.8338264299802685
2007-10-31,4.76,2.26,209.19,4.7,3.610698365527476
2007-11-30,4.49,2.24,210.834,4.7,4.373267326732666
2007-12-31,4.24,2.27,211.445,5.0,4.108813392417532
2008-01-31,3.94,2.15,212.174,5.0,4.294695655165981
2008-02-29,2.98,2.3,212.687,4.9,4.142959270611968
2008-03-31,2.61,2.19,213.448,5.1,3.9749035501344343
2008-04-30,2.28,2.26,213.942,5.0,3.9037609759888126
2008-05-31,1.98,2.4,215.208,5.4,4.088413823123993
2008-06-30,2.0,2.63,217.463,5.6,4.935966105947864
2008-07-31,2.01,2.16,219.016,5.8,5.497512078341837
2008-08-31,2.0,1.89,218.69,6.1,5.308017162091239
2008-09-30,1.81,0.97,218.877,6.1,4.953319875136075
2008-10-31,0.97,-0.96,216.995,6.5,3.7310578899565128
2008-11-30,0.39,-2.24,213.153,6.8,1.0999174706166848
2008-12-31,0.16,-0.26,211.398,7.3,-0.02222800255385904
2009-01-31,0.15,0.38,211.933,7.8,-0.11358601902212717
2009-02-28,0.22,0.58,212.705,8.3,0.008463140671510772
2009-03-31,0.18,0.73,212.495,8.7,-0.4464787676623838
2009-04-30,0.15,0.82,212.709,9.0,-0.5763244243767063
2009-05-31,0.18,1.36,213.022,9.4,-1.015761495855172
2009-06-30,0.21,1.34,214.79,9.5,-1.2291746182109153
2009-07-31,0.16,1.32,214.726,9.5,-1.9587610037622771
2009-08-31,0.16,1.12,215.445,9.6,-1.4838355663267633
2009-09-30,0.15,1.37,215.861,9.8,-1.377942862886472
2009-10-31,0.12,1.61,216.509,10.0,-0.22396829420033848
2009-11-30,0.12,1.75,217.234,9.9,1.9145871744709275
2009-12-31,0.12,2.13,217.347,9.9,2.8141231232083674
2010-01-31,0.11,1.91,217.488,9.8,2.6211113889767157
2010-02-28,0.13,1.83,217.281,9.8,2.151336357866529
2010-03-31,0.16,1.83,217.353,9.9,2.2861714393279886
2010-04-30,0.2,2.01,217.403,9.9,2.2067707525304403
2010-05-31,0.2,1.69,217.29,9.6,2.003548929218568
2010-06-30,0.18,1.54,217.199,9.4,1.1215605940686268
2010-07-31,0.18,1.43,217.605,9.4,1.3407784804821077
2010-08-31,0.19,1.19,217.923,9.5,1.1501775395112546
2010-09-30,0.19,1.3,218.275,9.5,1.1183122472331775
2010-10-31,0.19,1.48,219.035,9.4,1.1666951489314625
2010-11-30,0.19,1.54,219.59,9.8,1.084544776600338
2010-12-31,0.18,1.83,220.472,9.3,1.437793022217937
2011-01-31,0.17,1.96,221.187,9.1,1.7007834915029774
2011-02-28,0.16,2.15,221.898,9.0,2.124898173333145
2011-03-31,0.14,2.21,223.046,9.0,2.619241510354109
2011-04-30,0.1,2.45,224.093,9.1,3.0772344447868694
2011-05-31,0.09,2.0,224.806,9.0,3.4589718808964998
2011-06-30,0.09,2.03,224.806,9.1,3.5023181506360412
2011-07-31,0.07,2.07,225.395,9.0,3.5798809769996165
2011-08-31,0.1,1.72,226.106,9.0,3.75499603070808
2011-09-30,0.08,1.5,226.597,9.0,3.812621692818685
2011-10-31,0.07,1.88,226.75,8.8,3.5222681306640524
2011-11-30,0.08,1.76,227.169,8.6,3.451432214581729
2011-12-31,0.07,1.59,227.223,8.5,3.062066838419386
2012-01-31,0.08,1.88,227.842,8.3,3.0087663379855023
2012-02-29,0.1,1.99,228.329,8.3,2.8981784423473878
2012-03-31,0.13,2.02,228.807,8.2,2.5828752813320977
2012-04-30,0.14,2.06,229.187,8.2,2.2731633741348567
2012-05-31,0.16,1.72,228.713,8.2,1.7379429374660749
2012-06-30,0.16,1.72,228.524,8.2,1.653870448297634
2012-07-31,0.16,1.83,228.59,8.2,1.4175114798464783
2012-08-31,0.13,1.95,229.918,8.1,1.6859349154821235
2012-09-30,0.14,2.11,231.015,7.8,1.9497168982819613
2012-10-31,0.16,2.12,231.638,7.8,2.1556780595369363
2012-11-30,0.16,2.01,231.249,7.7,1.7960197033926262
2012-12-31,0.16,2.09,231.221,7.9,1.7595049796895523
2013-01-31,0.14,2.33,231.679,8.0,1.684061762098299
2013-02-28,0.15,2.18,232.937,7.7,2.0181404902574807
2013-03-31,0.14,2.24,232.282,7.5,1.5187472411246183
2013-04-30,0.15,2.06,231.797,7.6,1.138808047576867
2013-05-31,0.11,1.87,231.893,7.5,1.3903888279197085
2013-06-30,0.09,1.76,232.445,7.5,1.7157935271568725
2013-07-31,0.09,1.87,232.9,7.3,1.885471805415806
2013-08-31,0.08,1.78,233.456,7.2,1.538809488600279
2013-09-30,0.08,1.74,233.544,7.2,1.0947341081747997
2013-10-31,0.09,1.74,233.669,7.2,0.8767991434911471
2013-11-30,0.08,1.69,234.1,6.9,1.2328701961954458
2013-12-31,0.09,1.69,234.719,6.7,1.5128383667573297
2014-01-31,0.07,1.72,235.288,6.6,1.557758795574915
2014-02-28,0.07,1.79,235.547,6.7,1.1204746347724948
2014-03-31,0.08,1.7,236.028,6.7,1.6126949139408042
2014-04-30,0.09,1.96,236.468,6.2,2.015125303606169
2014-05-31,0.09,1.93,236.918,6.3,2.166947687079812
2014-06-30,0.1,2.0,237.231,6.1,2.0589816945944195
2014-07-31,0.09,1.97,237.498,6.2,1.9742378703305974
2014-08-31,0.09,1.76,237.46,6.1,1.7150983482969062
2014-09-30,0.09,1.56,237.477,5.9,1.6840509711232077
2014-10-31,0.09,1.53,237.43,5.7,1.6095417021513292
2014-11-30,0.09,1.39,236.983,5.8,1.231524989320798
2014-12-31,0.12,1.27,236.252,5.6,0.6531213919623191
2015-01-31,0.11,1.29,234.747,5.7,-0.22993097820542818
2015-02-28,0.11,1.49,235.342,5.5,-0.08703146293520536
2015-03-31,0.11,1.51,235.976,5.4,-0.022031284423873476
2015-04-30,0.12,1.72,236.222,5.4,-0.10403098939391064
2015-05-31,0.12,1.57,237.001,5.6,0.03503321824429584
2015-06-30,0.13,1.61,237.657,5.3,0.1795718097550525
2015-07-31,0.13,1.36,238.034,5.2,0.22568611104094582
2015-08-31,0.14,1.26,238.033,5.1,0.2413037985344868
2015-09-30,0.14,1.07,237.498,5.0,0.008842961634170088
2015-10-31,0.12,1.2,237.733,5.0,0.12761656067050708
2015-11-30,0.12,1.3,238.017,5.1,0.4363182169185187
2015-12-31,0.24,1.31,237.761,5.0,0.6387247515364791
2016-01-31,0.34,1.19,237.652,4.8,1.2375025026943876
2016-02-29,0.38,1.23,237.336,4.9,0.8472775790126619
2016-03-31,0.36,1.49,238.08,5.0,0.8916160965521946
2016-04-30,0.37,1.6,238.992,5.1,1.1726257503534843
2016-05-31,0.37,1.47,239.557,4.8,1.0784764621246223
2016-06-30,0.38,1.38,240.222,4.9,1.0792865347959424
2016-07-31,0.39,1.31,240.101,4.8,0.8683633430518256
2016-08-31,0.4,1.27,240.545,4.9,1.0553158595656864
2016-09-30,0.4,1.45,241.176,5.0,1.5486446201652182
2016-10-31,0.4,1.59,241.741,4.9,1.685924966243646
2016-11-30,0.41,1.77,242.026,4.7,1.6843334719788938
2016-12-31,0.54,1.84,242.637,4.7,2.0507989115119862
2017-01-31,0.65,1.94,243.618,4.7,2.5103933482571117
2017-02-28,0.66,1.89,244.006,4.6,2.8103616813294208
2017-03-31,0.79,1.77,243.892,4.4,2.44119623655914
2017-04-30,0.9,1.81,244.193,4.4,2.176223471915395
2017-05-31,0.91,1.72,244.004,4.4,1.8563431667619756
2017-06-30,1.04,1.63,244.163,4.3,1.640565809959127
2017-07-31,1.15,1.67,244.243,4.3,1.7251073506566073
2017-08-31,1.16,1.58,245.183,4.4,1.92812155729698
2017-09-30,1.15,1.68,246.435,4.3,2.1805652303711787
2017-10-31,1.15,1.79,246.626,4.2,2.020757753132485
2017-11-30,1.16,1.73,247.284,4.2,2.172493864295566
2017-12-31,1.3,1.86,247.805,4.1,2.129930719552253
2018-01-31,1.41,1.98,248.859,4.0,2.151318868063945
2018-02-28,1.42,2.04,249.529,4.1,2.263468931091861
2018-03-31,1.51,1.92,249.577,4.0,2.3309497646499366
2018-04-30,1.69,2.1,250.227,4.0,2.4709963021052994
2018-05-31,1.7,2.03,250.792,3.8,2.781921607842497
2018-06-30,1.82,2.06,251.018,4.0,2.8075506935940187
2018-07-31,1.91,2.0,251.214,3.8,2.854124785561929
2018-08-31,1.91,1.98,251.663,3.8,2.6429238568742575
2018-09-30,1.95,2.03,252.182,3.7,2.332055105808828
2018-10-31,2.19,1.9,252.772,3.8,2.492032470218053
2018-11-30,2.2,1.77,252.594,3.8,2.147328577667773
2018-12-31,2.27,1.51,252.767,3.9,2.0023809043401064
2019-01-31,2.4,1.7,252.561,4.0,1.4875893578291333
2019-02-28,2.4,1.84,253.319,3.8,1.5188615351321877
2019-03-31,2.41,1.78,254.277,3.8,1.8831863513063984
2019-04-30,2.42,1.85,255.233,3.7,2.000583470209061
2019-05-31,2.39,1.58,255.296,3.6,1.7959105553606136
2019-06-30,2.38,1.53,255.213,3.6,1.671194894390049
2019-07-31,2.4,1.56,255.802,3.7,1.826331335037068
2019-08-31,2.13,1.35,256.036,3.6,1.7376412106666406
2019-09-30,2.04,1.35,256.43,3.5,1.6844977040391562
2019-10-31,1.83,1.44,257.155,3.6,1.7339736996186295
2019-11-30,1.55,1.5,257.879,3.6,2.092290394862917
2019-12-31,1.55,1.68,258.63,3.6,2.3195274699624457
2020-01-31,1.55,1.6,259.127,3.6,2.599767976845202
2020-02-29,1.58,1.33,259.25,3.5,2.3413166797595197
2020-03-31,0.65,0.49,258.076,4.4,1.4940399642909163
2020-04-30,0.05,0.72,256.032,14.8,0.3130472940411133
